Time,Open,High,Low,Close,Volume
23.04.2017 23:00:00.000,1.08838,1.08900,1.08648,1.08733,8762490.2344
24.04.2017 00:00:00.000,1.08733,1.08767,1.08375,1.08503,11844509.7656
24.04.2017 01:00:00.000,1.08504,1.08554,1.08364,1.08402,8902589.8438
24.04.2017 02:00:00.000,1.08402,1.08403,1.08207,1.08380,8015069.8242
24.04.2017 03:00:00.000,1.08379,1.08511,1.08343,1.08440,5437080.0781
24.04.2017 04:00:00.000,1.08440,1.08601,1.08415,1.08585,5202049.8047
24.04.2017 05:00:00.000,1.08584,1.08773,1.08454,1.08680,8442500
24.04.2017 06:00:00.000,1.08679,1.08694,1.08318,1.08440,17236880.8594
24.04.2017 07:00:00.000,1.08433,1.08664,1.08329,1.08553,14043209.9609
24.04.2017 08:00:00.000,1.08558,1.08752,1.08491,1.08582,12313080.0781
24.04.2017 09:00:00.000,1.08582,1.08774,1.08549,1.08706,11482219.7266
24.04.2017 10:00:00.000,1.08705,1.08724,1.08513,1.08581,10124459.9609
24.04.2017 11:00:00.000,1.08581,1.08629,1.08411,1.08417,10679730.4688
24.04.2017 12:00:00.000,1.08415,1.08652,1.08414,1.08573,11085480.4688
24.04.2017 13:00:00.000,1.08573,1.08735,1.08568,1.08653,11929929.6875
24.04.2017 14:00:00.000,1.08654,1.08705,1.08550,1.08601,10736830.0781
24.04.2017 15:00:00.000,1.08603,1.08681,1.08474,1.08479,10405530.2734
24.04.2017 16:00:00.000,1.08479,1.08538,1.08352,1.08413,7823200.1953
24.04.2017 17:00:00.000,1.08412,1.08498,1.08409,1.08482,5784950.1953
24.04.2017 18:00:00.000,1.08482,1.08589,1.08460,1.08582,5606459.9609
24.04.2017 19:00:00.000,1.08581,1.08695,1.08549,1.08679,5417669.9219
24.04.2017 20:00:00.000,1.08679,1.08699,1.08645,1.08672,3071520.0195
24.04.2017 21:00:00.000,1.08672,1.08688,1.08637,1.08644,1540849.9756
24.04.2017 22:00:00.000,1.08645,1.08688,1.08645,1.08674,2524750
24.04.2017 23:00:00.000,1.08674,1.08674,1.08630,1.08649,2710439.9414
25.04.2017 00:00:00.000,1.08648,1.08703,1.08622,1.08623,4621180.1758
25.04.2017 01:00:00.000,1.08623,1.08649,1.08542,1.08549,5392479.9805
25.04.2017 02:00:00.000,1.08548,1.08616,1.08512,1.08616,5703870.1172
25.04.2017 03:00:00.000,1.08616,1.08635,1.08599,1.08599,3376270.0195
25.04.2017 04:00:00.000,1.08599,1.08655,1.08569,1.08631,3216790.0391
25.04.2017 05:00:00.000,1.08630,1.08720,1.08629,1.08648,4560580.0781
25.04.2017 06:00:00.000,1.08650,1.08879,1.08632,1.08827,9503990.2344
25.04.2017 07:00:00.000,1.08824,1.08934,1.08750,1.08856,13151070.3125
25.04.2017 08:00:00.000,1.08856,1.08943,1.08837,1.08923,8576080.0781
25.04.2017 09:00:00.000,1.08924,1.08988,1.08819,1.08829,9277309.5703
25.04.2017 10:00:00.000,1.08830,1.08845,1.08705,1.08787,8013430.1758
25.04.2017 11:00:00.000,1.08787,1.08878,1.08766,1.08876,7031250
25.04.2017 12:00:00.000,1.08875,1.08961,1.08860,1.08889,10520559.5703
25.04.2017 13:00:00.000,1.08888,1.09016,1.08794,1.08997,11636480.4688
25.04.2017 14:00:00.000,1.09000,1.09325,1.08904,1.09276,18055759.7656
25.04.2017 15:00:00.000,1.09279,1.09411,1.09195,1.09407,13469929.6875
25.04.2017 16:00:00.000,1.09405,1.09497,1.09383,1.09491,10610400.3906
25.04.2017 17:00:00.000,1.09491,1.09499,1.09335,1.09353,7807970.2148
25.04.2017 18:00:00.000,1.09353,1.09410,1.09305,1.09375,7595879.8828
25.04.2017 19:00:00.000,1.09378,1.09379,1.09253,1.09371,6109890.1367
25.04.2017 20:00:00.000,1.09374,1.09374,1.09253,1.09258,4266609.8633
25.04.2017 21:00:00.000,1.09247,1.09316,1.09230,1.09277,1701439.9414
25.04.2017 22:00:00.000,1.09276,1.09310,1.09273,1.09295,4942750
25.04.2017 23:00:00.000,1.09294,1.09303,1.09234,1.09275,4709930.1758
26.04.2017 00:00:00.000,1.09277,1.09448,1.09272,1.09377,6847419.9219
26.04.2017 01:00:00.000,1.09377,1.09403,1.09307,1.09374,7012410.1563
26.04.2017 02:00:00.000,1.09374,1.09404,1.09332,1.09389,3505699.9512
26.04.2017 03:00:00.000,1.09388,1.09398,1.09352,1.09364,2417300.0488
26.04.2017 04:00:00.000,1.09364,1.09474,1.09360,1.09402,3961860.1074
26.04.2017 05:00:00.000,1.09402,1.09497,1.09401,1.09458,5078799.8047
26.04.2017 06:00:00.000,1.09458,1.09507,1.09221,1.09248,10364589.8438
26.04.2017 07:00:00.000,1.09247,1.09324,1.09047,1.09135,12613330.0781
26.04.2017 08:00:00.000,1.09136,1.09183,1.08957,1.09025,10794549.8047
26.04.2017 09:00:00.000,1.09026,1.09075,1.08922,1.09005,9059500
26.04.2017 10:00:00.000,1.09005,1.09005,1.08819,1.08922,8900860.3516
26.04.2017 11:00:00.000,1.08923,1.08980,1.08914,1.08936,8018529.7852
26.04.2017 12:00:00.000,1.08934,1.08973,1.08811,1.08869,11535820.3125
26.04.2017 13:00:00.000,1.08873,1.08906,1.08735,1.08897,13435129.8828
26.04.2017 14:00:00.000,1.08896,1.08949,1.08760,1.08762,12960049.8047
26.04.2017 15:00:00.000,1.08761,1.08842,1.08557,1.08723,14688459.9609
26.04.2017 16:00:00.000,1.08721,1.08786,1.08665,1.08754,10570629.8828
26.04.2017 17:00:00.000,1.08753,1.08978,1.08614,1.08976,14370150.3906
26.04.2017 18:00:00.000,1.08981,1.09125,1.08884,1.08975,13705679.6875
26.04.2017 19:00:00.000,1.08974,1.09101,1.08925,1.09070,7272279.7852
26.04.2017 20:00:00.000,1.09071,1.09094,1.09029,1.09037,3388179.9316
26.04.2017 21:00:00.000,1.09037,1.09051,1.09013,1.09047,1355380.0049
26.04.2017 22:00:00.000,1.09048,1.09087,1.09015,1.09084,3249429.9316
26.04.2017 23:00:00.000,1.09082,1.09098,1.09063,1.09083,2730050.0488
27.04.2017 00:00:00.000,1.09083,1.09156,1.09062,1.09065,4980169.9219
27.04.2017 01:00:00.000,1.09065,1.09105,1.09040,1.09093,5204430.1758
27.04.2017 02:00:00.000,1.09096,1.09211,1.09096,1.09102,6011919.9219
27.04.2017 03:00:00.000,1.09103,1.09159,1.09083,1.09086,5083939.9414
27.04.2017 04:00:00.000,1.09086,1.09096,1.09032,1.09051,4161870.1172
27.04.2017 05:00:00.000,1.09050,1.09075,1.08995,1.09000,3153189.9414
27.04.2017 06:00:00.000,1.09000,1.09071,1.08959,1.09065,7527910.1563
27.04.2017 07:00:00.000,1.09067,1.09182,1.09023,1.09053,10747799.8047
27.04.2017 08:00:00.000,1.09052,1.09200,1.09033,1.09074,9398160.1563
27.04.2017 09:00:00.000,1.09074,1.09097,1.08918,1.08961,8539500
27.04.2017 10:00:00.000,1.08961,1.09075,1.08951,1.08981,6690169.9219
27.04.2017 11:00:00.000,1.08983,1.09015,1.08798,1.08865,9804429.6875
27.04.2017 12:00:00.000,1.08865,1.09327,1.08801,1.08956,19917990.2344
27.04.2017 13:00:00.000,1.08953,1.08964,1.08525,1.08619,19660410.1563
27.04.2017 14:00:00.000,1.08623,1.08721,1.08517,1.08647,12076290.0391
27.04.2017 15:00:00.000,1.08647,1.08722,1.08608,1.08634,10056150.3906
27.04.2017 16:00:00.000,1.08634,1.08798,1.08580,1.08755,9448519.5313
27.04.2017 17:00:00.000,1.08755,1.08869,1.08738,1.08810,6457169.9219
27.04.2017 18:00:00.000,1.08810,1.08851,1.08773,1.08812,5040839.8438
27.04.2017 19:00:00.000,1.08812,1.08842,1.08728,1.08746,4930419.9219
27.04.2017 20:00:00.000,1.08746,1.08798,1.08698,1.08718,3298979.9805
27.04.2017 21:00:00.000,1.08716,1.08748,1.08706,1.08735,868280.0293
27.04.2017 22:00:00.000,1.08736,1.08755,1.08695,1.08700,1860829.9561
27.04.2017 23:00:00.000,1.08699,1.08717,1.08604,1.08650,3910500
28.04.2017 00:00:00.000,1.08651,1.08682,1.08606,1.08608,5975700.1953
28.04.2017 01:00:00.000,1.08607,1.08706,1.08573,1.08677,6133250
28.04.2017 02:00:00.000,1.08676,1.08721,1.08670,1.08682,3569300.0488
28.04.2017 03:00:00.000,1.08682,1.08685,1.08663,1.08668,3118800.0488
28.04.2017 04:00:00.000,1.08667,1.08679,1.08631,1.08644,2342189.9414
28.04.2017 05:00:00.000,1.08644,1.08659,1.08571,1.08624,4536720.2148
28.04.2017 06:00:00.000,1.08625,1.08849,1.08625,1.08798,7470729.9805
28.04.2017 07:00:00.000,1.08799,1.08897,1.08799,1.08853,8231219.7266
28.04.2017 08:00:00.000,1.08854,1.09019,1.08832,1.09019,9264959.9609
28.04.2017 09:00:00.000,1.09023,1.09474,1.09023,1.09376,15233389.6484
28.04.2017 10:00:00.000,1.09373,1.09451,1.09343,1.09382,7738509.7656
28.04.2017 11:00:00.000,1.09382,1.09396,1.09264,1.09344,8651429.6875
28.04.2017 12:00:00.000,1.09346,1.09346,1.09072,1.09120,14628370.1172
28.04.2017 13:00:00.000,1.09118,1.09199,1.09005,1.09175,12310719.7266
28.04.2017 14:00:00.000,1.09175,1.09214,1.08833,1.08909,14805139.6484
28.04.2017 15:00:00.000,1.08915,1.09018,1.08880,1.08941,11727849.6094
28.04.2017 16:00:00.000,1.08941,1.09011,1.08851,1.09007,7410419.9219
28.04.2017 17:00:00.000,1.09007,1.09058,1.08988,1.09014,5217540.0391
28.04.2017 18:00:00.000,1.09016,1.09034,1.08931,1.08946,5713629.8828
28.04.2017 19:00:00.000,1.08952,1.08998,1.08917,1.08930,6326180.1758
28.04.2017 20:00:00.000,1.08930,1.09004,1.08893,1.08961,3665419.9219
28.04.2017 21:00:00.000,1.08961,1.08961,1.08961,1.08961,0
28.04.2017 22:00:00.000,1.08961,1.08961,1.08961,1.08961,0
28.04.2017 23:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 00:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 01:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 02:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 03:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 04:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 05:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 06:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 07:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 08:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 09:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 10:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 11:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 12:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 13:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 14:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 15:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 16:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 17:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 18:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 19:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 20:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 21:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 22:00:00.000,1.08961,1.08961,1.08961,1.08961,0
29.04.2017 23:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 00:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 01:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 02:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 03:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 04:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 05:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 06:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 07:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 08:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 09:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 10:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 11:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 12:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 13:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 14:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 15:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 16:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 17:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 18:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 19:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 20:00:00.000,1.08961,1.08961,1.08961,1.08961,0
30.04.2017 21:00:00.000,1.09099,1.09103,1.08905,1.08962,873289.978
30.04.2017 22:00:00.000,1.08972,1.09030,1.08947,1.09023,4326580.0781
30.04.2017 23:00:00.000,1.09024,1.09110,1.09024,1.09057,2322550.0488
01.05.2017 00:00:00.000,1.09057,1.09077,1.08992,1.08992,2560239.9902
01.05.2017 01:00:00.000,1.08992,1.09005,1.08890,1.08926,4645799.8047
01.05.2017 02:00:00.000,1.08927,1.08967,1.08920,1.08936,2068250
01.05.2017 03:00:00.000,1.08936,1.08945,1.08910,1.08931,1108849.9756
01.05.2017 04:00:00.000,1.08930,1.08935,1.08899,1.08907,1313479.9805
01.05.2017 05:00:00.000,1.08905,1.08920,1.08859,1.08869,1608560.0586
01.05.2017 06:00:00.000,1.08868,1.08902,1.08844,1.08868,2371379.8828
01.05.2017 07:00:00.000,1.08868,1.08947,1.08840,1.08901,2772540.0391
01.05.2017 08:00:00.000,1.08900,1.08990,1.08900,1.08983,2952389.8926
01.05.2017 09:00:00.000,1.08984,1.08993,1.08953,1.08987,1984449.9512
01.05.2017 10:00:00.000,1.08987,1.09012,1.08973,1.08986,2548969.9707
01.05.2017 11:00:00.000,1.08986,1.09056,1.08962,1.09052,3443629.8828
01.05.2017 12:00:00.000,1.09053,1.09219,1.09036,1.09167,6065850.0977
01.05.2017 13:00:00.000,1.09169,1.09177,1.09057,1.09091,6240500
01.05.2017 14:00:00.000,1.09187,1.09239,1.09093,1.09144,7921140.1367
01.05.2017 15:00:00.000,1.09147,1.09184,1.09080,1.09112,6599740.2344
01.05.2017 16:00:00.000,1.09112,1.09154,1.09013,1.09039,7173580.0781
01.05.2017 17:00:00.000,1.09038,1.09075,1.08983,1.09047,4677390.1367
01.05.2017 18:00:00.000,1.09047,1.09078,1.09032,1.09049,3813709.9609
01.05.2017 19:00:00.000,1.09049,1.09077,1.08977,1.08981,2928729.9805
01.05.2017 20:00:00.000,1.08980,1.09007,1.08962,1.08982,2228929.9316
01.05.2017 21:00:00.000,1.08985,1.09019,1.08966,1.08976,1018940.0024
01.05.2017 22:00:00.000,1.08979,1.09111,1.08979,1.09111,2784659.9121
01.05.2017 23:00:00.000,1.09111,1.09125,1.09042,1.09084,2349780.0293
02.05.2017 00:00:00.000,1.09086,1.09125,1.09043,1.09069,5169709.9609
02.05.2017 01:00:00.000,1.09069,1.09115,1.09064,1.09080,4160339.8438
02.05.2017 02:00:00.000,1.09080,1.09116,1.09049,1.09110,3286030.0293
02.05.2017 03:00:00.000,1.09111,1.09174,1.09110,1.09151,2908600.0977
02.05.2017 04:00:00.000,1.09151,1.09156,1.09120,1.09126,3259530.0293
02.05.2017 05:00:00.000,1.09127,1.09253,1.09121,1.09185,3967040.0391
02.05.2017 06:00:00.000,1.09184,1.09225,1.09082,1.09176,7572430.1758
02.05.2017 07:00:00.000,1.09173,1.09197,1.09071,1.09074,9212309.5703
02.05.2017 08:00:00.000,1.09074,1.09181,1.09048,1.09148,8281459.9609
02.05.2017 09:00:00.000,1.09149,1.09214,1.09085,1.09180,7206240.2344
02.05.2017 10:00:00.000,1.09180,1.09195,1.09091,1.09165,5845080.0781
02.05.2017 11:00:00.000,1.09167,1.09181,1.09047,1.09049,7178799.8047
02.05.2017 12:00:00.000,1.09054,1.09157,1.09041,1.09076,8014040.0391
02.05.2017 13:00:00.000,1.09077,1.09131,1.09043,1.09090,8629530.2734
02.05.2017 14:00:00.000,1.09091,1.09099,1.08881,1.09014,10229040.0391
02.05.2017 15:00:00.000,1.09015,1.09126,1.08982,1.09095,7789990.2344
02.05.2017 16:00:00.000,1.09098,1.09173,1.09041,1.09060,6700939.9414
02.05.2017 17:00:00.000,1.09059,1.09189,1.09035,1.09188,6300509.7656
02.05.2017 18:00:00.000,1.09189,1.09303,1.09157,1.09266,5765240.2344
02.05.2017 19:00:00.000,1.09267,1.09294,1.09218,1.09259,4717870.1172
02.05.2017 20:00:00.000,1.09258,1.09330,1.09240,1.09293,2501379.8828
02.05.2017 21:00:00.000,1.09294,1.09302,1.09264,1.09284,1006719.9707
02.05.2017 22:00:00.000,1.09283,1.09317,1.09255,1.09304,3185570.0684
02.05.2017 23:00:00.000,1.09305,1.09359,1.09273,1.09346,2726399.9023
03.05.2017 00:00:00.000,1.09346,1.09365,1.09305,1.09330,2629889.8926
03.05.2017 01:00:00.000,1.09331,1.09367,1.09321,1.09334,2909639.8926
03.05.2017 02:00:00.000,1.09335,1.09348,1.09315,1.09341,2112719.9707
03.05.2017 03:00:00.000,1.09341,1.09349,1.09291,1.09292,2877590.0879
03.05.2017 04:00:00.000,1.09291,1.09343,1.09289,1.09342,2971080.0781
03.05.2017 05:00:00.000,1.09341,1.09350,1.09241,1.09245,3917050.0488
03.05.2017 06:00:00.000,1.09245,1.09265,1.09159,1.09216,7608609.8633
03.05.2017 07:00:00.000,1.09216,1.09216,1.09106,1.09189,7778120.1172
03.05.2017 08:00:00.000,1.09189,1.09224,1.09080,1.09120,7998470.2148
03.05.2017 09:00:00.000,1.09120,1.09149,1.09063,1.09096,7941330.0781
03.05.2017 10:00:00.000,1.09097,1.09152,1.09077,1.09099,5796259.7656
03.05.2017 11:00:00.000,1.09098,1.09149,1.09066,1.09140,6561540.0391
03.05.2017 12:00:00.000,1.09141,1.09225,1.09108,1.09149,11170679.6875
03.05.2017 13:00:00.000,1.09150,1.09214,1.09096,1.09106,9451940.4297
03.05.2017 14:00:00.000,1.09105,1.09150,1.09037,1.09077,11557950.1953
03.05.2017 15:00:00.000,1.09079,1.09196,1.09067,1.09189,9032309.5703
03.05.2017 16:00:00.000,1.09189,1.09232,1.09149,1.09171,5975339.8438
03.05.2017 17:00:00.000,1.09170,1.09209,1.09099,1.09126,5297629.8828
03.05.2017 18:00:00.000,1.09122,1.09269,1.08930,1.09036,16064879.8828
03.05.2017 19:00:00.000,1.09036,1.09066,1.08866,1.08953,10823940.4297
03.05.2017 20:00:00.000,1.08951,1.08955,1.08827,1.08856,5370490.2344
03.05.2017 21:00:00.000,1.08845,1.08890,1.08829,1.08838,2564340.0879
03.05.2017 22:00:00.000,1.08840,1.08909,1.08813,1.08890,2591229.9805
03.05.2017 23:00:00.000,1.08889,1.08904,1.08856,1.08880,5198810.0586
04.05.2017 00:00:00.000,1.08880,1.08946,1.08854,1.08866,3683820.0684
04.05.2017 01:00:00.000,1.08866,1.08948,1.08847,1.08928,4358899.9023
04.05.2017 02:00:00.000,1.08928,1.08947,1.08891,1.08916,2968250
04.05.2017 03:00:00.000,1.08916,1.08968,1.08901,1.08964,3415159.9121
04.05.2017 04:00:00.000,1.08964,1.08969,1.08934,1.08959,2485050.0488
04.05.2017 05:00:00.000,1.08959,1.08959,1.08921,1.08933,2994500
04.05.2017 06:00:00.000,1.08933,1.08975,1.08749,1.08828,9382410.1563
04.05.2017 07:00:00.000,1.08831,1.09177,1.08815,1.09117,12600190.4297
04.05.2017 08:00:00.000,1.09118,1.09246,1.09103,1.09184,10830990.2344
04.05.2017 09:00:00.000,1.09183,1.09356,1.09174,1.09328,10287709.9609
04.05.2017 10:00:00.000,1.09329,1.09409,1.09284,1.09306,9521639.6484
04.05.2017 11:00:00.000,1.09308,1.09347,1.09239,1.09244,9132870.1172
04.05.2017 12:00:00.000,1.09242,1.09361,1.09184,1.09345,11503889.6484
04.05.2017 13:00:00.000,1.09344,1.09384,1.09248,1.09369,13204919.9219
04.05.2017 14:00:00.000,1.09369,1.09528,1.09310,1.09450,14739389.6484
04.05.2017 15:00:00.000,1.09452,1.09689,1.09353,1.09665,15259589.8438
04.05.2017 16:00:00.000,1.09662,1.09789,1.09650,1.09735,12790219.7266
04.05.2017 17:00:00.000,1.09738,1.09766,1.09661,1.09676,9302469.7266
04.05.2017 18:00:00.000,1.09675,1.09789,1.09662,1.09775,8308139.6484
04.05.2017 19:00:00.000,1.09775,1.09852,1.09769,1.09846,5007589.8438
04.05.2017 20:00:00.000,1.09847,1.09870,1.09815,1.09845,3994500
04.05.2017 21:00:00.000,1.09843,1.09843,1.09782,1.09788,1310859.9854
04.05.2017 22:00:00.000,1.09788,1.09817,1.09782,1.09804,2310810.0586
04.05.2017 23:00:00.000,1.09807,1.09817,1.09796,1.09804,2235840.0879
05.05.2017 00:00:00.000,1.09806,1.09819,1.09754,1.09793,3347929.9316
05.05.2017 01:00:00.000,1.09793,1.09793,1.09731,1.09748,4170410.1563
05.05.2017 02:00:00.000,1.09748,1.09787,1.09728,1.09781,2450989.9902
05.05.2017 03:00:00.000,1.09780,1.09862,1.09780,1.09838,5481660.1563
05.05.2017 04:00:00.000,1.09838,1.09899,1.09828,1.09834,4131939.9414
05.05.2017 05:00:00.000,1.09835,1.09877,1.09787,1.09788,5145810.0586
05.05.2017 06:00:00.000,1.09788,1.09834,1.09697,1.09702,9869459.9609
05.05.2017 07:00:00.000,1.09702,1.09833,1.09656,1.09742,10263849.6094
05.05.2017 08:00:00.000,1.09742,1.09776,1.09565,1.09583,9344599.6094
05.05.2017 09:00:00.000,1.09581,1.09661,1.09561,1.09571,7270129.8828
05.05.2017 10:00:00.000,1.09570,1.09632,1.09534,1.09590,6405629.8828
05.05.2017 11:00:00.000,1.09591,1.09642,1.09552,1.09572,7178490.2344
05.05.2017 12:00:00.000,1.09574,1.09913,1.09494,1.09787,15926809.5703
05.05.2017 13:00:00.000,1.09790,1.09824,1.09656,1.09808,12184959.9609
05.05.2017 14:00:00.000,1.09807,1.09925,1.09779,1.09841,13657059.5703
05.05.2017 15:00:00.000,1.09844,1.09988,1.09809,1.09950,11552440.4297
05.05.2017 16:00:00.000,1.09950,1.09987,1.09844,1.09901,7362520.0195
05.05.2017 17:00:00.000,1.09902,1.09934,1.09846,1.09908,6570000
05.05.2017 18:00:00.000,1.09907,1.09919,1.09837,1.09885,4879779.7852
05.05.2017 19:00:00.000,1.09887,1.09982,1.09853,1.09980,6702660.1563
05.05.2017 20:00:00.000,1.09975,1.09995,1.09922,1.09950,6855129.8828
05.05.2017 21:00:00.000,1.09950,1.09950,1.09950,1.09950,0
05.05.2017 22:00:00.000,1.09950,1.09950,1.09950,1.09950,0
05.05.2017 23:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 00:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 01:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 02:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 03:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 04:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 05:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 06:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 07:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 08:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 09:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 10:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 11:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 12:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 13:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 14:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 15:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 16:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 17:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 18:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 19:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 20:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 21:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 22:00:00.000,1.09950,1.09950,1.09950,1.09950,0
06.05.2017 23:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 00:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 01:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 02:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 03:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 04:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 05:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 06:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 07:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 08:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 09:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 10:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 11:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 12:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 13:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 14:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 15:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 16:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 17:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 18:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 19:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 20:00:00.000,1.09950,1.09950,1.09950,1.09950,0
07.05.2017 21:00:00.000,1.10188,1.10216,1.10030,1.10124,2511469.9707
07.05.2017 22:00:00.000,1.10122,1.10139,1.09853,1.09929,6150200.1953
07.05.2017 23:00:00.000,1.09929,1.09957,1.09633,1.09647,6057779.7852
08.05.2017 00:00:00.000,1.09647,1.09742,1.09570,1.09668,8306269.5313
08.05.2017 01:00:00.000,1.09668,1.09763,1.09634,1.09745,6073520.0195
